iter	Passed	Remaining
141	339	2054
142	341	2044
143	342	2034
144	343	2024
145	344	2014
146	345	2004
147	346	1996
148	347	1986
149	348	1977
150	350	1968
151	351	1961
152	352	1953
153	354	1945
154	355	1936
155	356	1929
156	358	1922
157	359	1915
158	361	1910
159	363	1908
160	365	1905
161	367	1899
162	368	1892
163	369	1885
164	371	1878
165	372	1870
166	373	1863
167	374	1856
168	376	1849
169	377	1842
170	378	1835
171	379	1828
172	381	1823
173	382	1816
174	384	1810
175	385	1804
176	386	1797
177	387	1790
178	388	1784
179	390	1777
180	390	1767
181	391	1760
182	392	1753
183	394	1747
184	396	1744
185	397	1739
186	398	1733
187	400	1727
188	401	1721
189	402	1717
190	404	1712
191	406	1709
192	407	1703
193	408	1699
194	410	1696
195	412	1692
196	413	1686
197	414	1680
198	416	1675
199	417	1670
200	418	1664
201	419	1658
202	421	1653
203	423	1651
204	424	1645
205	425	1639
206	426	1633
207	427	1627
208	428	1620
209	429	1615
210	430	1610
211	431	1604
212	432	1597
213	433	1591
214	434	1585
215	435	1579
216	436	1573
217	436	1567
218	437	1561
219	438	1555
220	439	1549
221	440	1543
222	441	1538
223	442	1532
224	443	1528
225	444	1523
226	445	1517
227	446	1511
228	447	1505
229	447	1499
230	448	1494
231	449	1488
232	450	1483
233	451	1477
234	452	1471
235	452	1466
236	453	1460
237	454	1455
238	455	1450
239	456	1446
240	457	1441
241	458	1435
242	459	1430
243	460	1425
244	460	1420
245	461	1415
246	462	1409
247	463	1404
248	464	1399
249	464	1394
250	465	1389
251	466	1384
252	467	1379
253	467	1374
254	468	1369
255	469	1364
256	470	1359
257	471	1356
258	472	1351
259	473	1346
260	473	1341
261	474	1337
262	475	1332
263	476	1327
264	476	1322
265	477	1318
266	478	1313
267	479	1308
268	479	1304
269	480	1299
270	481	1295
271	482	1290
272	482	1286
273	483	1281
274	484	1277
275	485	1273
276	486	1268
277	486	1264
278	487	1260
279	488	1255
280	489	1251
281	489	1247
282	490	1243
283	491	1238
284	492	1234
285	492	1230
286	493	1226
287	494	1222
288	495	1218
289	495	1214
290	496	1210
291	497	1206
292	498	1202
293	498	1198
294	499	1194
295	500	1191
296	501	1187
297	502	1183
298	503	1180
299	504	1176
300	504	1172
301	505	1168
302	506	1164
303	507	1160
304	507	1157
305	508	1153
306	509	1149
307	509	1145
308	510	1141
309	511	1138
310	512	1134
311	513	1132
312	514	1128
313	514	1124
314	515	1121
315	516	1118
316	517	1114
317	518	1111
318	518	1107
319	519	1104
320	520	1100
321	521	1097
322	521	1093
323	522	1089
324	523	1086
325	523	1083
326	524	1079
327	525	1076
328	526	1072
329	526	1069
330	527	1066
331	528	1062
332	528	1059
333	529	1056
334	530	1052
335	531	1049
336	531	1046
337	532	1043
338	533	1039
339	534	1036
340	534	1033
341	535	1030
342	536	1027
343	537	1024
344	537	1020
345	538	1017
346	539	1014
347	539	1011
348	540	1008
349	541	1005
350	542	1002
351	543	999
352	543	996
353	544	993
354	545	990
355	546	987
356	546	985
357	547	982
358	548	979
359	549	976
360	549	973
361	550	970
362	551	967
363	552	964
364	552	961
365	553	959
366	554	956
367	555	953
368	555	950
369	556	947
370	557	944
371	558	942
372	558	939
373	559	936
374	560	933
375	561	931
376	561	928
377	562	925
378	563	922
379	563	919
380	564	916
381	565	914
382	565	911
383	566	908
384	567	906
385	568	903
386	568	900
387	569	898
388	570	895
389	571	893
390	571	890
391	572	887
392	573	885
393	573	882
394	574	880
395	575	877
396	576	875
397	576	872
398	577	870
399	578	867
400	579	864
401	579	862
402	580	859
403	581	857
404	581	854
405	582	852
406	583	849
407	584	847
408	584	845
409	585	842
410	586	840
411	587	837
412	587	835
413	588	833
414	589	830
415	589	828
416	590	825
417	591	823
418	592	821
419	593	818
420	593	816
421	594	814
422	595	811
423	595	809
424	596	807
425	597	804
426	598	802
427	598	800
428	599	797
429	600	795
430	600	793
431	601	791
432	602	788
433	603	786
434	603	784
435	604	782
436	605	779
437	606	777
438	606	775
439	607	773
440	608	771
441	609	768
442	609	766
443	610	764
444	611	762
445	611	760
446	612	758
447	613	755
448	614	753
449	614	751
450	615	749
451	616	747
452	616	745
453	617	742
454	618	740
455	619	738
456	619	736
457	620	734
458	621	732
459	622	730
460	622	728
461	623	726
462	624	724
463	625	722
464	625	720
465	626	718
466	627	716
467	628	714
468	629	712
469	629	710
470	630	708
471	631	706
472	631	703
473	632	701
474	633	699
475	634	697
476	634	695
477	635	693
478	636	692
479	636	690
480	637	688
481	638	686
482	639	684
483	640	682
484	641	681
485	642	679
486	643	677
487	644	675
488	644	673
489	645	671
490	646	670
491	647	668
492	647	666
493	648	664
494	649	662
495	650	660
496	650	658
497	651	656
498	652	654
499	653	653
500	653	651
501	654	649
502	655	647
503	656	645
504	657	644
505	658	642
506	658	640
507	659	638
508	660	636
509	660	635
510	661	633
511	662	631
512	663	629
513	663	627
514	664	625
515	665	624
516	666	622
517	666	620
518	667	618
519	668	616
520	669	615
521	669	613
522	670	611
523	671	609
524	672	608
525	672	606
526	673	604
527	674	602
528	674	600
529	675	599
530	676	597
531	677	595
532	677	593
533	678	592
534	679	590
535	679	588
536	680	587
537	681	585
538	682	583
539	683	582
540	684	580
541	684	578
542	685	576
543	686	575
544	686	573
545	687	571
546	688	570
547	689	568
548	689	566
549	690	565
550	691	563
551	692	561
552	692	560
553	693	558
554	694	556
555	695	555
556	695	553
557	696	551
558	697	550
559	698	548
560	698	546
561	699	545
562	700	543
563	701	541
564	701	540
565	702	538
566	703	536
567	703	535
568	704	533
569	705	532
570	706	530
571	706	528
572	707	527
573	708	525
574	708	524
575	709	522
576	710	520
577	711	519
578	711	517
579	712	516
580	713	514
581	714	512
582	714	511
583	715	509
584	716	508
585	716	506
586	717	504
587	718	503
588	719	501
589	719	500
590	720	498
591	721	497
592	722	495
593	722	494
594	723	492
595	724	490
596	724	489
597	726	488
598	727	487
599	729	486
600	730	484
601	731	483
602	733	483
603	735	482
604	736	481
605	738	480
606	739	479
607	741	477
608	742	476
609	744	475
610	745	474
611	747	473
612	748	472
613	749	471
614	751	470
615	752	469
616	754	468
617	755	467
618	757	466
619	758	465
620	760	463
621	761	462
622	763	461
623	764	460
624	766	459
625	768	458
626	769	457
627	771	456
628	773	456
629	774	455
630	776	453
631	777	452
632	779	451
633	780	450
634	782	449
635	783	448
636	785	447
637	786	446
638	787	445
639	789	444
640	791	443
641	792	442
642	794	441
643	795	440
644	797	438
645	798	437
646	800	436
647	801	435
648	803	434
649	805	433
650	807	432
651	809	432
652	813	432
653	814	431
654	816	430
655	817	428
656	819	427
657	820	426
658	822	425
659	823	424
660	825	423
661	827	422
662	828	421
663	829	419
664	832	419
665	833	418
666	835	417
667	836	415
668	838	414
669	840	413
670	841	412
671	843	411
672	844	410
673	846	409
674	847	408
675	849	406
676	850	405
677	851	404
678	853	403
679	854	402
680	856	401
681	857	399
682	858	398
683	860	397
684	861	396
685	862	394
686	863	393
687	864	392
688	866	390
689	867	389
690	868	388
691	869	387
692	871	385
693	872	384
694	873	383
695	874	382
696	875	380
697	877	379
698	878	378
699	879	376
700	880	375
701	881	374
702	882	372
703	883	371
704	884	370
705	885	368
706	886	367
707	887	365
708	889	365
709	891	364
710	892	362
711	893	361
712	894	360
713	895	358
714	897	357
715	898	356
716	899	355
717	900	353
718	901	352
719	902	351
720	903	349
721	904	348
722	905	347
723	906	345
724	907	344
725	908	342
726	909	341
727	910	340
728	911	338
729	912	337
730	913	335
731	914	334
732	915	333
733	915	331
734	916	330
735	917	329
736	918	327
737	919	326
738	920	325
739	921	323
740	922	322
741	923	320
742	923	319
743	924	318
744	925	316
745	926	315
746	927	314
747	928	312
748	929	311
749	930	310
750	931	308
751	932	307
752	933	306
753	934	304
754	935	303
755	936	302
756	937	300
757	938	299
758	939	298
759	939	296
760	940	295
761	941	294
762	942	292
763	943	291
764	944	290
765	945	288
766	946	287
767	947	286
768	947	284
769	948	283
770	949	282
771	950	280
772	951	279
773	952	278
774	953	276
775	953	275
776	954	274
777	955	272
778	956	271
779	957	269
780	957	268
781	958	267
782	959	265
783	960	264
784	961	263
785	961	261
786	962	260
787	963	259
788	963	257
789	964	256
790	965	255
791	966	253
792	966	252
793	967	251
794	968	249
795	969	248
796	969	247
797	970	245
798	971	244
799	972	243
800	972	241
801	973	240
802	974	239
803	975	237
804	975	236
805	976	235
806	977	233
807	978	232
808	978	231
809	979	229
810	980	228
811	981	227
812	981	225
813	982	224
814	983	223
815	984	221
816	984	220
817	985	219
818	986	217
819	986	216
820	987	215
821	988	214
822	989	212
823	990	211
824	990	210
825	991	208
826	992	207
827	993	206
828	993	204
829	994	203
830	995	202
831	995	201
832	996	199
833	997	198
834	998	197
835	998	195
836	999	194
837	1000	193
838	1001	192
839	1002	190
840	1002	189
841	1003	188
842	1004	187
843	1005	185
844	1005	184
845	1006	183
846	1007	181
847	1008	180
848	1008	179
849	1009	178
850	1010	176
851	1011	175
852	1011	174
853	1012	173
854	1013	171
855	1013	170
856	1014	169
857	1015	168
858	1016	166
859	1016	165
860	1017	164
861	1018	163
862	1019	161
863	1019	160
864	1020	159
865	1021	158
866	1022	156
867	1022	155
868	1023	154
869	1024	153
870	1024	151
871	1025	150
872	1026	149
873	1027	148
874	1027	146
875	1028	145
876	1029	144
877	1030	143
878	1031	141
879	1031	140
880	1032	139
881	1033	138
882	1034	137
883	1035	135
884	1035	134
885	1036	133
886	1037	132
887	1038	130
888	1038	129
889	1039	128
890	1040	127
891	1040	126
892	1041	124
893	1042	123
894	1043	122
895	1043	121
896	1044	119
897	1045	118
898	1046	117
899	1046	116
900	1047	115
901	1048	113
902	1049	112
903	1049	111
904	1050	110
905	1051	109
906	1052	107
907	1052	106
908	1053	105
909	1054	104
910	1055	103
911	1055	101
912	1056	100
913	1057	99
914	1057	98
915	1058	97
916	1059	95
917	1059	94
918	1060	93
919	1061	92
920	1062	91
921	1062	89
922	1063	88
923	1064	87
924	1065	86
925	1065	85
926	1066	83
927	1067	82
928	1068	81
929	1068	80
930	1069	79
931	1070	78
932	1070	76
933	1071	75
934	1072	74
935	1072	73
936	1073	72
937	1074	71
938	1075	69
939	1075	68
940	1076	67
941	1077	66
942	1077	65
943	1078	63
944	1079	62
945	1080	61
946	1081	60
947	1081	59
948	1082	58
949	1083	57
950	1083	55
951	1084	54
952	1085	53
953	1086	52
954	1086	51
955	1087	50
956	1088	48
957	1089	47
958	1089	46
959	1090	45
960	1091	44
961	1091	43
962	1092	41
963	1093	40
964	1094	39
965	1095	38
966	1095	37
967	1096	36
968	1097	35
969	1098	33
970	1098	32
971	1099	31
972	1100	30
973	1101	29
974	1101	28
975	1102	27
976	1103	25
977	1103	24
978	1104	23
979	1105	22
980	1106	21
981	1106	20
982	1107	19
983	1108	18
984	1109	16
985	1109	15
986	1110	14
987	1111	13
988	1111	12
989	1112	11
990	1113	10
991	1114	8
992	1114	7
993	1115	6
994	1116	5
995	1116	4
996	1117	3
997	1118	2
998	1119	1
999	1119	0
